example_id                                                                                                              | status | run_time        |
/home/debas/Desktop/Microverse +/Microverse/Rails-module/week-one/rails-blog-app/spec/models/like_spec.rb[1:1:1]        | passed | 0.04669 seconds |
/home/debas/Desktop/Microverse +/Microverse/Rails-module/week-one/rails-blog-app/spec/models/like_spec.rb[1:1:2]        | passed | 0.01392 seconds |
/home/debas/Desktop/Microverse +/Microverse/Rails-module/week-one/rails-blog-app/spec/models/like_spec.rb[1:1:3]        | passed | 0.03884 seconds |
/home/debas/Desktop/Microverse +/Microverse/Rails-module/week-one/rails-blog-app/spec/models/post_spec.rb[1:1:1]        | passed | 0.00441 seconds |
/home/debas/Desktop/Microverse +/Microverse/Rails-module/week-one/rails-blog-app/spec/models/post_spec.rb[1:1:2]        | passed | 0.00452 seconds |
/home/debas/Desktop/Microverse +/Microverse/Rails-module/week-one/rails-blog-app/spec/models/post_spec.rb[1:1:3]        | passed | 0.00296 seconds |
/home/debas/Desktop/Microverse +/Microverse/Rails-module/week-one/rails-blog-app/spec/models/post_spec.rb[1:1:4]        | passed | 0.00327 seconds |
/home/debas/Desktop/Microverse +/Microverse/Rails-module/week-one/rails-blog-app/spec/models/post_spec.rb[1:1:5]        | passed | 0.00337 seconds |
/home/debas/Desktop/Microverse +/Microverse/Rails-module/week-one/rails-blog-app/spec/models/post_spec.rb[1:1:6]        | passed | 0.0058 seconds  |
/home/debas/Desktop/Microverse +/Microverse/Rails-module/week-one/rails-blog-app/spec/models/post_spec.rb[1:1:7]        | passed | 0.00424 seconds |
/home/debas/Desktop/Microverse +/Microverse/Rails-module/week-one/rails-blog-app/spec/models/post_spec.rb[1:1:8]        | passed | 0.00258 seconds |
/home/debas/Desktop/Microverse +/Microverse/Rails-module/week-one/rails-blog-app/spec/models/user_spec.rb[1:1:1]        | passed | 0.00481 seconds |
/home/debas/Desktop/Microverse +/Microverse/Rails-module/week-one/rails-blog-app/spec/models/user_spec.rb[1:1:2]        | passed | 0.00405 seconds |
/home/debas/Desktop/Microverse +/Microverse/Rails-module/week-one/rails-blog-app/spec/models/user_spec.rb[1:1:3]        | passed | 0.41502 seconds |
/home/debas/Desktop/Microverse +/Microverse/Rails-module/week-one/rails-blog-app/spec/requests/posts_spec.rb[1:1:1]     | failed | 0.49582 seconds |
/home/debas/Desktop/Microverse +/Microverse/Rails-module/week-one/rails-blog-app/spec/requests/posts_spec.rb[1:1:2]     | failed | 0.01437 seconds |
/home/debas/Desktop/Microverse +/Microverse/Rails-module/week-one/rails-blog-app/spec/requests/posts_spec.rb[1:1:3]     | failed | 0.0139 seconds  |
/home/debas/Desktop/Microverse +/Microverse/Rails-module/week-one/rails-blog-app/spec/requests/posts_spec.rb[1:1:4:1]   | failed | 0.01677 seconds |
/home/debas/Desktop/Microverse +/Microverse/Rails-module/week-one/rails-blog-app/spec/requests/posts_spec.rb[1:1:4:2]   | failed | 0.00995 seconds |
/home/debas/Desktop/Microverse +/Microverse/Rails-module/week-one/rails-blog-app/spec/requests/posts_spec.rb[1:1:4:3]   | failed | 0.00825 seconds |
/home/debas/Desktop/Microverse +/Microverse/Rails-module/week-one/rails-blog-app/spec/requests/users_spec.rb[1:1:1]     | passed | 0.03496 seconds |
/home/debas/Desktop/Microverse +/Microverse/Rails-module/week-one/rails-blog-app/spec/requests/users_spec.rb[1:1:2]     | passed | 0.00784 seconds |
/home/debas/Desktop/Microverse +/Microverse/Rails-module/week-one/rails-blog-app/spec/requests/users_spec.rb[1:1:3]     | failed | 0.01971 seconds |
/home/debas/Desktop/Microverse +/Microverse/Rails-module/week-one/rails-blog-app/spec/requests/users_spec.rb[1:2:1]     | failed | 0.00666 seconds |
/home/debas/Desktop/Microverse +/Microverse/Rails-module/week-one/rails-blog-app/spec/requests/users_spec.rb[1:2:2]     | failed | 0.00666 seconds |
/home/debas/Desktop/Microverse +/Microverse/Rails-module/week-one/rails-blog-app/spec/requests/users_spec.rb[1:2:3]     | failed | 0.00812 seconds |
